DATE,Asset ID,EVENT / EPISODE TITLE,Event Type,Seg,IN (IST),OUT (IST),GLITCH TIMECODE,Comment,Duration(Approx) Auto detected,Break or Timout TimeCodes,MCR Slack format,
,,,,B,04:55:08,05:07:06,,,00:11:58,,TDAFAM000006B - 00:11:58,
,,,,C,05:09:07,05:26:46,,,00:17:39,,TDAFAM000006C - 00:17:39,
,,,,D,05:28:54,05:44:56,,,00:16:02,,TDAFAM000006D - 00:16:02,
,,,,E,05:47:03,05:58:43,,,00:11:40,,TDAFAM000006E - 00:11:40,
,,,,F,06:00:50,06:08:48,HIGHLIGHTS SEGMENT,,00:07:58,,TDAFAM000006F - 00:07:58,
,,,,G,06:10:48,06:12:34,06:12:23,,00:01:46,,TDAFAM000006G - 00:01:46,
,,,,H,06:15:45,06:33:42,,,00:17:57,,TDAFAM000006H - 00:17:57,
,,,,I,06:35:49,06:54:31,,,00:18:42,,TDAFAM000006I - 00:18:42,
,,,,J,06:56:36,07:19:45,,,00:23:09,,TDAFAM000006J - 00:23:09,
,,,,K,07:21:54,07:33:24,,,00:11:30,,TDAFAM000006K - 00:11:30,
,,,,L,07:35:24,07:45:04,,,00:09:40,,TDAFAM000006L - 00:09:40,
,,,,M,07:50:45,07:58:14,,,00:07:29,,TDAFAM000006M - 00:07:29,
TOTAL DURATION: 02:58:36,,,,,,,,,,,,
"May 31, 2026",TDAFAM000007,Fútbol Americano de México: Semifinal: Dinos vs. Osos,Live,,,,,,,,,
TOTAL DURATION: 00:00:00,,,,,,,,,,,,
,,,,C,08:50:48,08:57:11,,,00:06:23,,TDAFAM000007C - 00:06:23,
,,,,D,08:59:20,09:26:20,,,00:27:00,,TDAFAM000007D - 00:27:00,
,,,,E,09:28:25,09:32:58,,,00:04:33,,TDAFAM000007E - 00:04:33,
,,,,F,09:36:04,09:39:05,,,00:03:01,,TDAFAM000007F - 00:03:01,
,,,,G,09:41:48,10:12:07,,,00:30:19,,TDAFAM000007G - 00:30:19,
,,,,H,10:14:05,10:34:24,,,00:20:19,,TDAFAM000007H - 00:20:19,
,,,,I,10:36:24,10:44:51,10:44:04,,00:08:27,,TDAFAM000007I - 00:08:27,
TOTAL DURATION: 01:40:02,,,,,,,,,,,,
"June 5, 2026",TDABSK000055,Final - Liga Brasileña: Pinheiros vs. Franca,Record,A,01:26:04,01:54:08,,,00:20:40,,TDABSK000055A - 00:20:40,
,,,,B,01:56:19,02:20:01,"01:57:34 - 01:57:37 - 3 sec - Color Bars - removed
02:20:13 - 02:21:27 - 1 min 14 sec - Freeze Frame - removed","02:17:34, ",00:19:58,12/30/1899,TDABSK000055B - 00:19:58,
,,,,C,02:37:15,03:07:06,02:51:57 - 02:52:00 - 3 sec - Color Bars - removed,2:57:55,00:28:23,,TDABSK000055C - 00:28:23,
,,,,D,03:09:19,03:54:48,03:46:01 - 03:46:04 - 3 sec - Color Bars - removed,,00:35:18,"03:25:10, ",TDABSK000055D - 00:35:18,
TOTAL DURATION: 01:44:19,,,,,,,,,,,,
"June 6, 2026",test,test,Live,A,10:00:00,11:00:00,,,01:00:00,,testA - 01:00:00,
TOTAL DURATION: 01:00:00,,,,,,,,,,,,
"June 7, 2026",TDAMMA000010,Empire MMA - Bogota,Live,A,05:30:02,05:32:49,05:34:51 - 3 sec - Black frame - Removed,,00:02:47,,TDAMMA000010A - 00:02:47,
,,,,B,05:34:46,05:48:44,,,00:13:58,,TDAMMA000010B - 00:13:58,
,,,,C,05:50:41,05:56:27,,,00:05:46,,TDAMMA000010C - 00:05:46,
,,,,D,05:58:29,06:26:38,06:09:26 - 06:09:29 - 3 Sec - Glitch - Kept,,00:28:09,,TDAMMA000010D - 00:28:09,
,,,,E,06:28:38,06:35:51,,,00:07:13,,TDAMMA000010E - 00:07:13,
,,,,F,06:37:52,06:46:30,,,00:08:38,,TDAMMA000010F - 00:08:38,
,,,,G,06:48:30,06:58:03,,,00:09:33,,TDAMMA000010G - 00:09:33,
,,,,H,06:59:56,07:13:44,,,00:13:48,,TDAMMA000010H - 00:13:48,
,,,,I,07:15:48,07:33:39,,,00:17:51,,TDAMMA000010I - 00:17:51,
,,,,J,07:35:42,07:37:21,,,00:01:39,,TDAMMA000010J - 00:01:39,
,,,,K,07:39:24,07:59:42,,,00:20:18,,TDAMMA000010K - 00:20:18,
,,,,L,08:01:45,08:28:04,,,00:26:19,,TDAMMA000010L - 00:26:19,
,,,,M,08:29:51,,,,,,TDAMMA000010M - 00:00:00,
"June 8, 2026",TDABSK000057,Final - Liga Brasileña: Pinheiros vs. Franca,Record,A,01:28:44,01:49:07,,,00:20:23,,TDABSK000057A - 00:20:23,
,,,,B,01:49:29,02:28:00,02:01:00,,00:38:31,"02:08:27, 02:15:24,02:21:50,02:25:50",TDABSK000057B - 00:38:31,
,,,,C,02:40:46,03:06:49,"2:44:13, 03:03:13",,00:26:03,"02:59:32, 03:06:58",TDABSK000057C - 00:26:03,
,,,,D,03:07:27,03:19:35,03:09:45,,00:12:08,"03:20:21, 03:34:56",TDABSK000057D - 00:12:08,
,,,,E,03:21:05,,"3:21:52, 03:28:07,03:33:10, 03:38:10",,,,TDABSK000057E - 00:00:00,
TOTAL DURATION: 01:37:05,,,,,,,,,,,,
"June 8, 2026",TDAFAM000008,Fútbol Americano de México: Tazón: Caudillos vs. Osos,Live,A,06:20:10,07:12:42,,,00:52:32,06:22:18 Starting commentary and hIGHLIGHT,TDAFAM000008A - 00:52:32,
,,,,B,07:14:50,07:37:00,,,00:22:10,12/30/1899,TDAFAM000008B - 00:22:10,
,,,,C,07:39:16,07:56:17,,,00:17:01,"07:47:46,07:52:07,07:55:15",TDAFAM000008C - 00:17:01,
,,,,D,07:58:46,08:02:03,,,00:03:17,,TDAFAM000008D - 00:03:17,
,,,,E,08:17:05,08:44:57,,,00:27:52,,TDAFAM000008E - 00:27:52,
,,,,F,08:46:06,09:30:24,,,00:44:18,,TDAFAM000008F - 00:44:18,
,,,,G,09:32:38,10:01:38,,,00:29:00,,TDAFAM000008G - 00:29:00,
TOTAL DURATION: 03:16:10,,,,,,,,,,,,
"June 9, 2026",TDABSK000056,Final - Liga Nacional Argentina: Quimsa vs. Gimnasia,Record,A,05:41:55,06:01:28,,,00:19:33,"05:49:31, 06:01:33",TDABSK000056A - 00:19:33,
,,,,B,06:03:14,06:27:09,,,00:23:55,"06:14:18,06:22:47",TDABSK000056B - 00:23:55,
,,,,C,06:40:24,07:10:26,,,00:30:02,"06:46:58,06:53:54,07:03:22",TDABSK000056C - 00:30:02,
,,,,D,07:11:46,07:36:39,07:24:27,,00:24:53,"07:27:47,07:33:18",TDABSK000056D - 00:24:53,
TOTAL DURATION: 01:38:23,,,,,,,,,,,,
"June 11, 2026",TDACOM000001,Conexión Mundial,Live,A,22:29:55,22:45:41,,,00:15:46,,TDACOM000001A - 00:15:46,
,,,,B,22:47:40,22:57:10,,,00:09:30,,TDACOM000001B - 00:09:30,
,,,,C,22:59:09,23:13:10,,,00:14:01,,TDACOM000001C - 00:14:01,
,,,,D,23:15:09,23:27:18,,,00:12:09,,TDACOM000001D - 00:12:09,
,,,,E,23:29:20,23:40:30,,,00:11:10,,TDACOM000001E - 00:11:10,
,,,,F,23:42:30,23:57:14,,,00:14:44,,TDACOM000001F - 00:14:44,
,,,,G,23:59:14,00:23:19,,,00:24:05,,TDACOM000001G - 00:24:05,
,,,,H,00:25:21,00:25:56,,,00:00:35,,TDACOM000001H - 00:00:35,
TOTAL DURATION: 01:42:00,,,,,,,,,,,,
"June 12, 2026",TDASEM000001,Siguiendo el Mundial: México vs. Sudáfrica,Live,A,00:27:57,00:46:09,,,00:18:12,,TDASEM000001A - 00:18:12,
,,,,B,00:48:09,00:57:11,,,00:09:02,,TDASEM000001B - 00:09:02,
,,,,C,00:59:10,01:22:39,,,00:23:29,,TDASEM000001C - 00:23:29,
,,,,D,01:24:39,01:24:39,,,00:00:00,,TDASEM000001D - 00:00:00,
,,,,E,01:29:20,01:43:11,,,00:13:51,,TDASEM000001E - 00:13:51,
,,,,F,01:45:09,01:56:43,,,00:11:34,,TDASEM000001F - 00:11:34,
,,,,G,01:58:47,02:05:17,,,00:06:30,,TDASEM000001G - 00:06:30,
,,,,H,02:05:18,02:28:06,,,00:22:48,,TDASEM000001H - 00:22:48,
TOTAL DURATION: 01:45:26,,,,,,,,,,,,
"June 12, 2026",TDACOM000002,Conexión Mundial,Live,A,02:30:05,02:43:08,,,00:13:03,,TDACOM000002A - 00:13:03,
,,,,B,02:45:09,02:59:14,,,00:14:05,,TDACOM000002B - 00:14:05,
,,,,C,03:01:15,03:12:53,,,00:11:38,,TDACOM000002C - 00:11:38,
,,,,D,03:14:54,03:22:08,,,00:07:14,,TDACOM000002D - 00:07:14,
,,,,E,03:24:07,03:29:58,,,00:05:51,,TDACOM000002E - 00:05:51,
TOTAL DURATION: 00:51:51,,,,,,,,,,,,
"June 12, 2026",TDACOM000003,Conexión Mundial,Live,A,06:29:55,06:40:57,,,00:11:02,,TDACOM000003A - 00:11:02,
,,,,B,06:42:57,06:52:23,,,00:09:26,,TDACOM000003B - 00:09:26,
,,,,C,06:54:25,07:25:15,,,00:30:50,,TDACOM000003C - 00:30:50,
,,,,D,07:27:16,07:27:50,,,00:00:34,,TDACOM000003D - 00:00:34,
TOTAL DURATION: 00:51:52,,,,,,,,,,,,
"June 12, 2026",TDASEM000002,Siguiendo el Mundial: República de Corea vs. Chequia,Live,A,07:29:56,07:42:02,,,00:12:06,,TDASEM000002A - 00:12:06,
,,,,B,07:44:04,07:53:31,,,00:09:27,,TDASEM000002B - 00:09:27,
,,,,C,07:55:31,08:04:05,,,00:08:34,,TDASEM000002C - 00:08:34,
,,,,D,08:06:04,08:19:40,,,00:13:36,,TDASEM000002D - 00:13:36,
,,,,E,08:21:42,08:29:50,,,00:08:08,,TDASEM000002E - 00:08:08,
,,,,F,08:31:49,08:58:46,,,00:26:57,,TDASEM000002F - 00:26:57,
,,,,G,09:00:45,09:09:56,,,00:09:11,,TDASEM000002G - 00:09:11,
,,,,H,09:11:56,09:27:56,,,00:16:00,,TDASEM000002H - 00:16:00,
TOTAL DURATION: 01:43:59,,,,,,,,,,,,
"June 12, 2026",TDAEPX000001,El Pelotazo Xfinity,Record,A,10:05:07,10:22:20,,,00:17:13,,TDAEPX000001A - 00:17:13,
,,,,B,10:25:56,10:41:43,,,00:15:47,,TDAEPX000001B - 00:15:47,
,,,,C,10:45:17,10:50:27,,,00:05:10,,TDAEPX000001C - 00:05:10,
,,,,D,10:54:00,10:55:28,,,00:01:28,,TDAEPX000001D - 00:01:28,
,,,,E,10:58:31,11:02:36,,,00:04:05,,TDAEPX000001E - 00:04:05,
TOTAL DURATION: 00:43:43,,,,,,,,,,,,
"June 12, 2026",TDACOM000004,Conexión Mundial,Live,A,23:29:55,23:45:46,23:38:12 - 23:38:14 - 2 Sec - Glitch ,,00:15:51,,TDACOM000004A - 00:15:51,
,,,,B,23:47:46,23:57:05,,,00:09:19,,TDACOM000004B - 00:09:19,
,,,,C,23:59:06,00:25:21,,,00:26:15,,TDACOM000004C - 00:26:15,
,,,,D,00:27:21,00:27:56,,,00:00:35,,TDACOM000004D - 00:00:35,
TOTAL DURATION: 00:52:00,,,,,,,,,,,,
"June 13, 2026",TDASEM000003,Siguiendo el Mundial: Canadá vs. Bosnia y Herzegovina,Live,A,00:29:58,00:42:09,,,00:12:11,,TDASEM000003A - 00:12:11,
,,,,B,00:44:08,00:55:08,,,00:11:00,,TDASEM000003B - 00:11:00,
,,,,C,00:57:07,01:21:49,01:04:39 (Observed 4 black frames glitch),,00:24:42,,TDASEM000003C - 00:24:42,
,,,,D,01:23:48,01:27:11,,,00:03:23,,TDASEM000003D - 00:03:23,
,,,,E,01:29:09,01:44:09,,,00:15:00,,TDASEM000003E - 00:15:00,
,,,,F,01:46:09,02:00:48,,,00:14:39,,TDASEM000003F - 00:14:39,
,,,,G,02:02:47,02:15:10,,,00:12:23,,TDASEM000003G - 00:12:23,
,,,,H,02:17:08,02:27:56,,,00:10:48,,TDASEM000003H - 00:10:48,
TOTAL DURATION: 01:44:06,,,,,,,,,,,,
"June 13, 2026",TDACOM000005,Conexión Mundial,Live,A,02:29:57,02:43:18,,,00:13:21,,TDACOM000005A - 00:13:21,
,,,,B,02:45:18,02:57:06,,,00:11:48,,TDACOM000005B - 00:11:48,
,,,,C,02:59:05,03:15:34,3:01:57 AM TO 03:02:02  (Observed Silense),,00:16:29,,TDACOM000005C - 00:16:29,
,,,,D,03:17:30,03:22:44,,,00:05:14,,TDACOM000005D - 00:05:14,
,,,,E,03:24:43,03:30:00,,,00:05:17,,TDACOM000005E - 00:05:17,
TOTAL DURATION: 00:52:09,,,,,,,,,,,,
"June 13, 2026",TDACOM000006,Conexión Mundial,Live,A,04:29:55,04:45:07,,,00:15:12,,TDACOM000006A - 00:15:12,
,,,,B,04:47:07,04:57:43,,,00:10:36,,TDACOM000006B - 00:10:36,
,,,,C,04:59:44,05:15:33,,,00:15:49,,TDACOM000006C - 00:15:49,
,,,,D,05:17:33,05:26:58,,,00:09:25,,TDACOM000006D - 00:09:25,
,,,,E,05:28:58,05:41:49,,,00:12:51,,TDACOM000006E - 00:12:51,
,,,,F,05:43:48,05:57:33,,,00:13:45,,TDACOM000006F - 00:13:45,
,,,,G,05:59:32,06:25:21,,,00:25:49,,TDACOM000006G - 00:25:49,
,,,,H,06:27:21,06:27:54,,,00:00:33,,TDACOM000006H - 00:00:33,
TOTAL DURATION: 01:44:00,,,,,,,,,,,,
"June 13, 2026",TDASEM000004,Siguiendo el Mundial: Estados Unidos vs. Paraguay,Live,A,06:29:55,06:45:11,,,00:15:16,,TDASEM000004A - 00:15:16,
,,,,B,06:47:11,06:56:23,,,00:09:12,,TDASEM000004B - 00:09:12,
,,,,C,06:58:23,07:22:49,6:59:11 (Observed 4 black frames glitch),,00:24:26,,TDASEM000004C - 00:24:26,
,,,,D,07:24:49,07:28:47,,,00:03:58,,TDASEM000004D - 00:03:58,
,,,,E,07:30:46,07:35:03,,,00:04:17,,TDASEM000004E - 00:04:17,
,,,,F,07:37:03,07:48:31,,,00:11:28,,TDASEM000004F - 00:11:28,
,,,,G,07:50:01,08:01:50,,,00:11:49,,TDASEM000004G - 00:11:49,
,,,,H,08:03:50,08:27:55,,,00:24:05,,TDASEM000004H - 00:24:05,
TOTAL DURATION: 01:44:31,,,,,,,,,,,,
"June 13, 2026",TDATEM000002,Todo el Mundial,Record,A,08:42:34,08:53:49,,,00:11:15,,TDATEM000002A - 00:11:15,
,,,,B,08:56:53,08:59:40,,,00:02:47,,TDATEM000002B - 00:02:47,
,,,,C,09:02:44,09:10:34,,,00:07:50,,TDATEM000002C - 00:07:50,
TOTAL DURATION: 00:21:52,,,,,,,,,,,,
"June 13, 2026",,El Pelotazo Xfinity,Record,A,09:42:34,09:50:24,,,00:07:50,,TDATEM000002A - 00:07:50,
,,,,B,09:53:59,10:10:12,,,00:16:13,,TDATEM000002B - 00:16:13,
,,,,C,10:13:46,10:17:29,,,00:03:43,,TDATEM000002C - 00:03:43,
,,,,D,10:21:04,10:23:43,,,00:02:39,,TDATEM000002D - 00:02:39,
,,,,E,10:26:49,10:27:39,,,00:00:50,,TDATEM000002E - 00:00:50,
TOTAL DURATION: 00:31:15,,,,,,,,,,,,
"June 13, 2026",TDACOM000007,Conexión Mundial,Live,A,23:29:59,23:48:38,,,00:18:39,,TDACOM000007A - 00:18:39,
,,,,B,23:50:36,23:57:04,,,00:06:28,,TDACOM000007B - 00:06:28,
,,,,C,23:59:03,00:25:20,,,00:26:17,,TDACOM000007C - 00:26:17,
,,,,D,00:27:19,00:27:53,,,00:00:34,,TDACOM000007D - 00:00:34,
TOTAL DURATION: 00:51:58,,,,,,,,,,,,
"June 14, 2026",TDASEM000005,Siguiendo el Mundial: Qatar vs. Suiza,Live,A,00:29:53,00:43:33,00:43:20 (Observed 4 black frames glitch)),,00:13:40,,TDASEM000005A - 00:13:40,
,,,,B,00:45:32,00:58:38,,,00:13:06,,TDASEM000005B - 00:13:06,
,,,,C,01:00:37,01:26:19,,,00:25:42,,TDASEM000005C - 00:25:42,
,,,,D,01:28:18,01:29:10,,,00:00:52,,TDASEM000005D - 00:00:52,
,,,,E,01:31:08,01:46:20,,,00:15:12,,TDASEM000005E - 00:15:12,
,,,,F,01:47:38,01:57:03,,,00:09:25,,TDASEM000005F - 00:09:25,
,,,,G,01:59:02,02:04:47,,,00:05:45,,TDASEM000005G - 00:05:45,
,,,,H,02:06:46,02:27:55,,,00:21:09,,TDASEM000005H - 00:21:09,
TOTAL DURATION: 01:44:51,,,,,,,,,,,,
"June 14, 2026",TDACOM000008,Conexión Mundial,Live,A,02:29:56,02:44:09,,,00:14:13,,TDACOM000008A - 00:14:13,
,,,,B,02:46:09,02:57:03,,,00:10:54,,TDACOM000008B - 00:10:54,
,,,,C,02:59:03,03:25:24,,,00:26:21,,TDACOM000008C - 00:26:21,
,,,,D,03:27:21,03:27:54,,,00:00:33,,TDACOM000008D - 00:00:33,
TOTAL DURATION: 00:52:01,,,,,,,,,,,,
"June 14, 2026",TDASEM000006,Siguiendo el Mundial: Brasil vs. Marruecos,Live,A,03:29:54,03:44:09,,,00:14:15,,TDASEM000006A - 00:14:15,
,,,,B,03:46:09,03:57:08,,,00:10:59,,TDASEM000006B - 00:10:59,
,,,,C,03:59:08,04:15:10,,,00:16:02,,TDASEM000006C - 00:16:02,
,,,,D,04:17:09,04:24:00,,,00:06:51,,TDASEM000006D - 00:06:51,
,,,,E,04:26:00,04:46:11,4:36:05 (Observed 3 frames glitch),,00:20:11,,TDASEM000006E - 00:20:11,
,,,,F,04:48:10,04:56:13,,,00:08:03,,TDASEM000006F - 00:08:03,
,,,,G,04:58:12,05:02:58,,,00:04:46,,TDASEM000006G - 00:04:46,
,,,,H,05:04:57,05:27:55,,,00:22:58,,TDASEM000006H - 00:22:58,
TOTAL DURATION: 01:44:05,,,,,,,,,,,,
"June 14, 2026",TDACOM000009,Conexión Mundial,Live,A,05:29:55,05:46:53,,,00:16:58,,TDACOM000009A - 00:16:58,
,,,,B,05:48:53,05:56:34,,,00:07:41,,TDACOM000009B - 00:07:41,
,,,,C,05:58:54,06:25:21,,,00:26:27,,TDACOM000009C - 00:26:27,
,,,,D,06:27:21,06:27:56,,,00:00:35,,TDACOM000009D - 00:00:35,
TOTAL DURATION: 00:51:41,,,,,,,,,,,,
"June 14, 2026",TDASEM000007,Siguiendo el Mundial: Haití vs. Escocia,Live,A,06:29:56,06:43:36,6:37:40 (Observed 3 black frames glitch),,00:13:40,,TDASEM000007A - 00:13:40,
,,,,B,06:45:36,06:55:40,,,00:10:04,,TDASEM000007B - 00:10:04,
,,,,C,06:57:39,07:16:07,,,00:18:28,,TDASEM000007C - 00:18:28,
,,,,D,07:18:07,07:22:15,,,00:04:08,,TDASEM000007D - 00:04:08,
,,,,E,07:24:15,07:34:00,,,00:09:45,,TDASEM000007E - 00:09:45,
,,,,F,07:35:59,07:46:16,,,00:10:17,,TDASEM000007F - 00:10:17,
,,,,G,07:48:16,08:00:58,,,00:12:42,,TDASEM000007G - 00:12:42,
,,,,H,08:02:58,08:27:55,,,00:24:57,,TDASEM000007H - 00:24:57,
TOTAL DURATION: 01:44:01,,,,,,,,,,,,
"June 14, 2026",TDASEM000008,Siguiendo el Mundial: Australia vs. Turquía,Live,A,09:29:55,09:42:09,,,00:12:14,,TDASEM000008A - 00:12:14,
,,,,B,09:44:10,09:53:02,,,00:08:52,,TDASEM000008B - 00:08:52,
,,,,C,09:55:04,10:08:02,,,00:12:58,,TDASEM000008C - 00:12:58,
,,,,D,10:10:02,10:22:23,,,00:12:21,,TDASEM000008D - 00:12:21,
,,,,E,10:24:23,10:32:27,,,00:08:04,,TDASEM000008E - 00:08:04,
,,,,F,10:34:27,10:54:36,,,00:20:09,,TDASEM000008F - 00:20:09,
,,,,G,10:56:36,11:00:10,,,00:03:34,,TDASEM000008G - 00:03:34,
,,,,H,11:02:10,11:27:55,,,00:25:45,,TDASEM000008H - 00:25:45,
TOTAL DURATION: 01:43:57,,,,,,,,,,,,
"June 14, 2026",TDAPAM000003,Puesta a Punto Mundial,Live,A,11:29:55,11:48:35,,,00:18:40,,TDAPAM000003A - 00:18:40,
,,,,B,11:50:35,11:58:10,,,00:07:35,,TDAPAM000003B - 00:07:35,
,,,,C,12:00:10,12:12:07,,,00:11:57,,TDAPAM000003C - 00:11:57,
,,,,D,12:14:07,12:25:25,,,00:11:18,,TDAPAM000003D - 00:11:18,
,,,,E,12:27:25,12:29:55,,,00:02:30,,TDAPAM000003E - 00:02:30,
TOTAL DURATION: 00:52:00,,,,,,,,,,,,
"June 14, 2026",TDACOM000011,Conexión Mundial,Live,A,21:29:55,21:50:45,,,00:20:50,,TDACOM000011A - 00:20:50,
,,,,B,21:52:45,21:57:05,,,00:04:20,,TDACOM000011B - 00:04:20,
,,,,C,21:59:04,22:25:21,,,00:26:17,,TDACOM000011C - 00:26:17,
,,,,D,22:27:21,22:27:55,,,00:00:34,,TDACOM000011D - 00:00:34,
TOTAL DURATION: 00:52:01,,,,,,,,,,,,
"June 14, 2026",TDASEM000009,Siguiendo el Mundial: Alemania vs. Curazao,Live,A,22:29:53,22:43:38,,,00:13:45,,TDASEM000009A - 00:13:45,
,,,,B,22:45:37,22:54:48,,,00:09:11,,TDASEM000009B - 00:09:11,
,,,,C,22:56:46,23:15:58,,,00:19:12,,TDASEM000009C - 00:19:12,
,,,,D,23:17:56,23:25:08,,,00:07:12,,TDASEM000009D - 00:07:12,
,,,,E,23:27:06,23:45:48,,,00:18:42,,TDASEM000009E - 00:18:42,
,,,,F,23:47:48,23:56:08,,,00:08:20,,TDASEM000009F - 00:08:20,
,,,,G,23:58:09,00:03:18,,,00:05:09,,TDASEM000009G - 00:05:09,
,,,,H,00:05:17,00:27:55,,,00:22:38,,TDASEM000009H - 00:22:38,
TOTAL DURATION: 01:44:09,,,,,,,,,,,,
"June 15, 2026",TDACOM000012,Conexión Mundial,Live,A,00:29:56,00:43:43,,,00:13:47,,TDACOM000012A - 00:13:47,
,,,,B,00:45:45,00:57:03,,,00:11:18,,TDACOM000012B - 00:11:18,
,,,,C,00:59:02,01:25:22,,,00:26:20,,TDACOM000012C - 00:26:20,
,,,,D,01:27:21,01:27:53,,,00:00:32,,TDACOM000012D - 00:00:32,
TOTAL DURATION: 00:51:57,,,,,,,,,,,,
"June 15, 2026",TDASEM000010,Siguiendo el Mundial: Países Bajos vs. Japón,Live,A,01:29:53,01:42:08,,,00:12:15,,TDASEM000010A - 00:12:15,
,,,,B,01:44:07,01:53:07,,,00:09:00,,TDASEM000010B - 00:09:00,
,,,,C,01:55:06,02:10:09,,,00:15:03,,TDASEM000010C - 00:15:03,
,,,,D,02:12:07,02:20:08,,,00:08:01,,TDASEM000010D - 00:08:01,
,,,,E,02:22:08,02:44:25,,,00:22:17,,TDASEM000010E - 00:22:17,
,,,,F,02:46:24,02:56:33,,,00:10:09,,TDASEM000010F - 00:10:09,
,,,,G,02:58:33,03:15:21,,,00:16:48,,TDASEM000010G - 00:16:48,
,,,,H,03:17:21,03:27:56,3:18:25 (Observed 3 black frames glitch),,00:10:35,,TDASEM000010H - 00:10:35,
TOTAL DURATION: 01:44:08,,,,,,,,,,,,
"June 15, 2026",TDACOM000013,Conexión Mundial,Live,A,03:29:56,03:44:20,,,00:14:24,,TDACOM000013A - 00:14:24,
,,,,B,03:46:19,03:56:52,,,00:10:33,,TDACOM000013B - 00:10:33,
,,,,C,03:58:54,04:25:22,,,00:26:28,,TDACOM000013C - 00:26:28,
,,,,D,04:27:20,04:27:50,,,00:00:30,,TDACOM000013D - 00:00:30,
TOTAL DURATION: 00:51:55,,,,,,,,,,,,
"June 15, 2026",TDASEM000011,Siguiendo el Mundial: Costa de Marfil vs. Ecuador,Live,A,04:29:52,04:43:33,,,00:13:41,,TDASEM000011A - 00:13:41,
,,,,B,04:45:32,04:57:30,,,00:11:58,,TDASEM000011B - 00:11:58,
,,,,C,04:59:29,05:11:09,,,00:11:40,,TDASEM000011C - 00:11:40,
,,,,D,05:13:08,05:23:29,,,00:10:21,,TDASEM000011D - 00:10:21,
,,,,E,05:25:28,05:33:53,,,00:08:25,,TDASEM000011E - 00:08:25,
,,,,F,05:35:53,05:54:30,,,00:18:37,,TDASEM000011F - 00:18:37,
,,,,G,05:56:29,06:04:22,,,00:07:53,,TDASEM000011G - 00:07:53,
,,,,H,06:06:21,06:27:55,,,00:21:34,,TDASEM000011H - 00:21:34,
TOTAL DURATION: 01:44:09,,,,,,,,,,,,
"June 15, 2026",TDACOM000014,Conexión Mundial,Live,A,06:29:53,06:47:08,,,00:17:15,,TDACOM000014A - 00:17:15,
,,,,B,06:49:07,06:57:14,,,00:08:07,,TDACOM000014B - 00:08:07,
,,,,C,06:59:11,07:25:20,,,00:26:09,,TDACOM000014C - 00:26:09,
,,,,D,07:27:20,07:27:55,,,00:00:35,,TDACOM000014D - 00:00:35,
TOTAL DURATION: 00:52:06,,,,,,,,,,,,
"June 15, 2026",TDASEM000012,Siguiendo el Mundial: Suecia vs. Túnez,Live,A,07:29:54,07:42:31,,,00:12:37,,TDASEM000012A - 00:12:37,
,,,,B,07:44:29,07:53:16,,,00:08:47,,TDASEM000012B - 00:08:47,
,,,,C,07:55:15,08:08:09,,,00:12:54,,TDASEM000012C - 00:12:54,
,,,,D,08:10:07,08:20:08,,,00:10:01,,TDASEM000012D - 00:10:01,
,,,,E,08:22:07,08:30:31,,,00:08:24,,TDASEM000012E - 00:08:24,
,,,,F,08:32:30,08:48:03,,,00:15:33,,TDASEM000012F - 00:15:33,
,,,,G,08:50:02,08:59:27,,,00:09:25,,TDASEM000012G - 00:09:25,
,,,,H,09:01:26,09:27:57,9:13:00 BLACK FRAMES,,00:26:31,,TDASEM000012H - 00:26:31,
TOTAL DURATION: 01:44:12,,,,,,,,,,,,
"June 15, 2026",TDATEM000004,Todo el Mundial,Record,A,09:36:40,09:47:22,,,00:10:42,,TDATEM000004A - 00:10:42,
,,,,B,09:50:27,09:54:54,,,00:04:27,,TDATEM000004B - 00:04:27,
,,,,C,09:57:57,10:04:40,,,00:06:43,,TDATEM000004C - 00:06:43,
TOTAL DURATION: 00:21:52,,,,,,,,,,,,
"June 15, 2026",TDACOM000015,Conexión Mundial,Live,A,20:29:55,20:50:04,,,00:20:09,,TDACOM000015A - 00:20:09,
,,,,B,20:52:03,20:57:04,,,00:05:01,,TDACOM000015B - 00:05:01,
,,,,C,20:59:04,21:25:22,,,00:26:18,,TDACOM000015C - 00:26:18,
,,,,D,21:27:22,21:27:55,,,00:00:33,,TDACOM000015D - 00:00:33,
TOTAL DURATION: 00:52:01,,,,,,,,,,,,
"June 15, 2026",TDACOM000016,Conexión Mundial,Live,A,23:29:55,23:46:58,,,00:17:03,,TDACOM000016A - 00:17:03,
,,,,B,23:48:57,23:57:05,,,00:08:08,,TDACOM000016B - 00:08:08,
,,,,C,23:59:05,00:25:21,,,00:26:16,,TDACOM000016C - 00:26:16,
,,,,D,00:27:21,00:27:53,,,00:00:32,,TDACOM000016D - 00:00:32,
TOTAL DURATION: 00:51:59,,,,,,,,,,,,
"June 16, 2026",TDASEM000014,Siguiendo el Mundial: Bélgica vs. Egipto,Live,A,00:14:53,00:43:16,,,00:28:23,,TDASEM000014A - 00:28:23,
,,,,B,00:45:15,00:52:59,,,00:07:44,,TDASEM000014B - 00:07:44,
,,,,C,00:54:59,01:20:29,,,00:25:30,,TDASEM000014C - 00:25:30,
,,,,D,01:22:29,01:25:09,,,00:02:40,,TDASEM000014D - 00:02:40,
,,,,E,01:27:08,01:43:29,,,00:16:21,,TDASEM000014E - 00:16:21,
